-14.813948841209086 -2.2269776468723266 49.02739636564058 -16.09102102677019 -4.056846362105835 49.65338096825303 -16.621404516233916 -6.212532496199893 50.61296044583788 -17.08197733844596 -7.818938202347024 50.872824249136514 -17.67241295731853 -8.8561966374082 50.69696254675706 -13.401876511338056 -7.501284654463507 51.78396490061936 -12.67856899947445 -9.184661181881012 53.54086339741541 -12.122088440397668 -10.035008582672186 54.8451613135961 -11.644759190020167 -10.687028872723884 55.87889410011158 -12.166719155185039 -6.952118155343692 51.79487103632436 -10.797420826672855 -8.826697589196606 53.69845601473541 -9.985714365298014 -9.841477551659507 55.059196794971385 -9.310000146819164 -10.443635458144886 55.965802627489296 -11.33088670646375 -6.05513248738878 51.58815070862415 -9.46756031066474 -7.339316708809132 53.725523453135686 -8.366948006074255 -8.106964332790614 55.13715009329073 -7.540996035103323 -8.678200427686505 56.113832067992206 -10.916832205651637 -5.003185707574879 51.243100790835896 -9.298428546208171 -5.608963790363044 52.882730217187564 -8.333274879505488 -5.955046477947662 53.95336607055175 -7.558606970600413 -6.277290694780406 54.837441478967776 
-14.748337347506308 -2.2019663442183806 49.20718562695951 -16.072837779735497 -3.981310474930564 49.72720093752971 -16.62469043897153 -6.132444071198655 50.62826088090419 -17.085103987435335 -7.758865444521633 50.88469391238227 -17.67881853973861 -8.726707241035307 50.71806124848773 -13.389857574089536 -7.453512796973338 51.739914901163864 -12.695846980272027 -9.109883914735192 53.61631937434124 -12.168125329920686 -9.925702122715757 54.85852499475 -11.679874962137708 -10.543142673912582 55.835976049721324 -12.180320688384992 -6.9217342864642175 51.85431828261531 -10.833057442442733 -8.728306683234642 53.45616186710372 -10.065091338500489 -9.706084451254782 54.54237729435021 -9.386231628220452 -10.344601859719313 55.362792950015596 -11.328538406482869 -6.019350306871829 51.766687528233184 -9.467009970648032 -7.1580439544173835 53.49191533317106 -8.38393921973406 -7.7932797471581265 54.69867803433647 -7.5544734307277 -8.28548125254934 55.591667619143216 -10.873537197318608 -4.967431041299351 51.42369991495567 -9.257841729771231 -5.430807599558702 52.89947249121676 -8.314213874802245 -5.663829559367452 53.8489715681289 -7.531123910804947 -5.877329083531137 54.66796997237743 
-14.514475310320517 -2.188342370002519 49.075463162238336 -15.909489970350721 -3.95189365103205 49.58565951016739 -16.56096366076511 -6.057469126839015 50.55668516714688 -17.089563237756202 -7.622816638893788 50.90019939087367 -17.667294419433674 -8.599857944412047 50.687001700222915 -13.288846191151471 -7.448332421620043 51.82585539215814 -12.659106751029906 -8.980514137616185 53.645017693438575 -12.22751763327078 -9.684954436800197 54.93887171898091 -11.851931263872194 -10.216264977583688 56.03518686291811 -12.063585964411404 -6.920897748056494 51.88383136555027 -10.882608391568168 -8.686711524708999 53.70431660644299 -10.245482218654278 -9.549753056791861 55.058998422893524 -9.664027297975105 -10.110585581490229 56.23447000061841 -11.21001459602866 -6.068094519444733 51.78808179775269 -9.54561122261283 -7.23482183725377 53.93198863644705 -8.591828017324033 -7.856414143151156 55.77004574897121 -7.872811075388036 -8.336117088055508 57.28032563928304 -10.731241470066085 -5.055653111935696 51.32765710806973 -9.207670696307128 -5.635695159111608 53.08502450546978 -8.371076290176944 -5.939890201082485 54.48452044158457 -7.713605945731064 -6.197830661073562 55.66015928563529 
-14.123479734801176 -2.0452689949526026 49.20189664816503 -15.60497652724248 -3.75907720656617 49.61902418876159 -16.41867349764808 -5.773197846133868 50.49330390735554 -17.068687330903717 -7.328278538589255 50.844540127051474 -17.733394678107217 -8.238298272847981 50.652864897258176 -13.280154366118134 -7.386109491197931 51.95625388624995 -12.854351841561899 -8.884048003544162 53.93131174879482 -12.620962872173568 -9.25149921662736 55.34277994301801 -12.327209171280542 -9.365408423509125 56.60430219516773 -12.02333641275529 -6.990017794184397 52.065333160600005 -11.050494209262109 -8.6827121187886 54.3210057798916 -10.676226056822252 -9.128553584937352 55.9684840581376 -10.258229781597043 -9.259197770201139 57.33261482241073 -11.114585322398971 -6.1838671258720215 51.91355913138047 -9.74455827356508 -7.485076377787206 54.79168637500485 -9.011088950064547 -7.872738311955366 57.327782491125994 -8.404761285822838 -8.093355971898916 59.46892372010979 -10.538781793705102 -5.212915217136915 51.574908501000074 -9.252879218533225 -6.001172648301573 53.803201643476065 -8.593171061593416 -6.179990815718528 55.91964714702786 -8.08199801488026 -6.2055342751780005 57.67813249588806 
-14.0116768793298 -2.001699218615507 49.08494446114126 -15.543010136110578 -3.686772440301054 49.545946717338474 -16.384668224938405 -5.7389950132315 50.51287465325265 -17.072539839422294 -7.222605303925276 50.858545156811225 -17.804540893303265 -8.12446583454318 50.74389275314084 -13.239380587999982 -7.26942047302412 51.639068291494716 -12.94848553541037 -8.632620675820771 53.621144449143436 -12.761359622414094 -9.049438825017411 55.19634915273055 -12.523896631955937 -9.336281592072327 56.484097919208715 -11.98847049700787 -6.873979769687477 51.73988771967628 -11.188705589687903 -8.462899605312826 54.37805100910865 -10.881662907750938 -9.019887548614209 56.34990113974627 -10.564462622356949 -9.269903383954 57.77585602554707 -11.079583932332138 -6.127988160148928 51.75214672521741 -9.85195297190524 -7.44075207304192 54.91104723976393 -9.16619199070971 -8.000909760580154 57.72427738410186 -8.592063465200827 -8.342023635331415 60.114363675895625 -10.48768974894956 -5.1906654702470165 51.52614135282505 -9.30683492340105 -6.059089902217929 54.36899124753521 -8.674950917522821 -6.378293780857987 56.72902893765131 -8.152595953916025 -6.587753640775545 58.823836023796055 
-13.87580055869594 -1.9463419833272808 49.03125723578321 -15.480672726710441 -3.6054105867701103 49.4782987068643 -16.33780879777934 -5.629228545239931 50.49497101335117 -17.056529557882406 -7.129835724691586 50.93240435671697 -17.82481207834083 -8.011367220122219 50.80387514507448 -13.304026227884775 -7.331140925459581 51.73088936806227 -13.030398828602852 -8.600626595535081 53.7858740765503 -12.884587479430454 -9.021159039542713 55.1628765212609 -12.622174915235805 -9.319998435056739 56.32692678333463 -12.013218857855751 -6.988116578652548 51.842253801694746 -11.289919806596332 -8.332492314330056 54.878904115231606 -11.02254539804865 -8.67813859075457 56.61546722973782 -10.66359919594233 -8.76388413111903 57.78976753810186 -11.04771813926484 -6.290183785375661 51.979300461318395 -9.944349725032485 -7.411329835296187 55.69006459632161 -9.26645664451405 -7.751244832580414 58.37863678039389 -8.733629676995411 -7.9308480136844075 60.42920849307279 -10.454407031946559 -5.3802957850619055 51.751627460118904 -9.33983722571496 -6.134917516005021 55.076035149444756 -8.733021951352782 -6.3023788455782395 57.43063952678455 -8.213609688506944 -6.316861318737057 59.285125537648035 
-13.784821450100342 -1.9144869600182888 49.263218950617194 -15.418540566853116 -3.5749620077516386 49.66163444521749 -16.319120491030624 -5.595078813472803 50.56424568506714 -17.05971066794751 -7.054354831893591 50.944928956724894 -17.829569126912062 -7.916398006629038 50.82003061167185 -13.290899280054209 -7.291410204127703 51.680144249309926 -13.06691830751105 -8.562333631461216 53.585976439035214 -12.962666832726928 -9.047837490664858 54.935612287460444 -12.771866256731032 -9.381184444352012 56.002987612314676 -12.00078080206668 -6.93100295654937 51.791060367817735 -11.283857419039462 -8.344145929711978 54.42700021289141 -10.999338323971788 -8.850706526143979 56.27082918625941 -10.67381120172795 -9.101286058316013 57.62822386802941 -11.06293450935456 -6.229360530810178 51.86137999219047 -9.983651624168656 -7.377663899660865 55.41726563533483 -9.388572685250487 -7.819335551280829 57.983652790068646 -8.893884009146898 -8.149493603533397 60.22588562579091 -10.435699408662407 -5.380778189213641 51.86601780431197 -9.370393042761126 -6.171241972635894 54.99639130528314 -8.76726566995438 -6.433246205069706 57.34046470732953 -8.258791659605517 -6.53989493448108 59.258670494997396 
-13.385016328881246 -1.9021519175865902 49.52094514580556 -15.172472972461687 -3.4673353075195252 49.761874899994346 -16.22331889195882 -5.430584699994734 50.51941583488692 -17.078064512745623 -6.827337449756803 50.646836707214945 -17.87834020002252 -7.682868937788761 50.50697982789327 -13.317633016931921 -7.255017906397299 51.627695299687886 -13.265542943442822 -8.395128140517633 53.363624088214934 -13.165755888885373 -8.693772128191785 54.51616241273145 -12.953557783472167 -8.832967328822418 55.254215939221815 -12.053910618499598 -6.996615494397623 51.83861561532387 -11.529505911617338 -8.072434917230085 54.783010023879974 -11.2845134800302 -8.144507467825678 56.1225593384858 -10.938677189288091 -8.078994152301698 56.79349188472831 -11.05927484013359 -6.402472755549325 52.02507598962515 -10.137622861918604 -7.297233893945075 55.79133672089031 -9.580388488240006 -7.483601509714352 58.02941904323628 -9.058511423293435 -7.511145379602796 59.66886601959908 -10.36697008009052 -5.617465473622638 51.91185872817934 -9.412130906182146 -6.238369964833259 55.50506518789185 -8.78377101001646 -6.280513776575458 57.76287969048974 -8.236412084542813 -6.215078427010614 59.41126986719469 
-13.311921737693899 -1.9039388631242784 49.53645268991961 -15.11751593642487 -3.4038886825521684 49.83968602916658 -16.168078341124527 -5.421732872760372 50.59650664648371 -17.023827866585687 -6.8265304188210765 50.72327169579915 -17.861019398429647 -7.656870724149041 50.45766463802368 -13.290369326740253 -7.212564644024936 51.521663603059096 -13.28968659590783 -8.456628970058924 53.28877819898849 -13.230785799936417 -8.903297258091388 54.606181322135335 -13.085437601266003 -9.150089714804977 55.45041293263681 -11.999848819523372 -7.001710119792236 51.783699341076904 -11.488131241537234 -8.303217117718097 54.58013472118563 -11.330691134299556 -8.560748955913281 56.14790354195629 -11.101665792002072 -8.600772585169025 56.99494320283436 -10.989127345670413 -6.420418514044366 52.086453924541445 -10.104802989081676 -7.519782453630328 55.8399247704234 -9.588567836220475 -7.889738737142751 58.35204821030782 -9.206206136649122 -8.099936454374658 60.04466825607943 -10.288566758096891 -5.654280138539658 52.145908887625886 -9.369795683341279 -6.42255098498446 55.76201988853162 -8.768069378083633 -6.632148708013839 58.246945746681504 -8.242554500421006 -6.722589452265182 60.14712505665583 
-13.134441564639461 -1.9572554620202591 49.31267685654606 -15.025179880822728 -3.3708407231348243 49.66754866192646 -16.150929302380696 -5.321050850443993 50.295704742996335 -17.033948302629426 -6.714562412134988 50.51651610846494 -17.89865644310573 -7.575042357844823 50.3394082017356 -13.328297295201184 -7.2276216381032485 51.51021516678288 -13.415655546886407 -8.51169217259496 53.11573616972749 -13.382521690311023 -9.027834280991202 54.33722107093477 -13.26691512279855 -9.337065145896736 55.2806237737067 -11.999784192239664 -7.03525623204602 51.78154330793244 -11.613493625526134 -8.310522176584897 54.354892249518464 -11.457780267513662 -8.66538279173366 55.89537970876543 -11.285727900738104 -8.755666435059057 56.78210897620097 -10.989228309941497 -6.454685291505134 52.08407204161519 -10.2395433789232 -7.4396601106378 55.61329092458885 -9.752383605025608 -7.831178333844155 57.942767023663166 -9.377971181803167 -8.081411991708775 59.60235698877693 -10.299426832543258 -5.7153683995274385 52.196456179292475 -9.442927210771852 -6.327899492917954 55.68241713771109 -8.846479472857391 -6.512990936205197 58.15970929116633 -8.29048104307621 -6.5837446075846815 60.142862654470875 
-12.908416954888377 -1.951092726043086 48.9015610717828 -14.843352396330623 -3.2791534172083434 49.323727986519486 -16.048818807416545 -5.218285861467475 49.98002184107053 -16.982697723918807 -6.5661522427580445 50.13029723333262 -17.889988034782853 -7.44071824044542 50.093157657530796 -13.38128769063005 -7.135087935313771 51.557284616087486 -13.52784181042067 -8.520692058797819 52.89422300386988 -13.505107930458303 -9.19318312582844 53.96182589258014 -13.44433645842091 -9.700752835768347 54.927985955642015 -12.115479092293592 -6.9901864263380435 51.92866707356361 -11.746382546471056 -8.501363210059415 54.36324508018558 -11.661888875412597 -9.177647160764876 55.79673109106443 -11.554195047509404 -9.629201174927768 56.779437369732335 -11.099256333986997 -6.534104831112614 52.40704147521088 -10.400819783074898 -7.768578066806256 55.74568498936894 -9.97313505984751 -8.529398804871827 58.12568326367753 -9.689592483498298 -9.119334506633837 60.06866930868349 -10.366315687240688 -5.917248149131238 52.52150939860006 -9.47869465249397 -6.78085378964589 56.110394465410515 -8.889506542107647 -7.236766425282334 58.68069154043034 -8.40468916141226 -7.589348791081134 60.90875795461184 
-12.915835272720201 -2.07036425547158 48.94479535667232 -14.842679723545256 -3.2703064156572994 49.329107415786005 -16.035101251114707 -5.178712835112953 49.938436958157475 -16.953577190721603 -6.505316614894597 50.04498041308089 -17.893587335562557 -7.377075004731089 49.992967115368316 -13.388427011872665 -7.340200715637873 51.42401564074997 -13.640260209543118 -8.916256416673024 52.993334584561566 -13.618206907584472 -9.618568180396867 54.05967624891819 -13.529490554149389 -10.118646138401648 54.908032883584134 -12.06205668274591 -7.1913986192281625 51.6883811845476 -11.79766607425475 -8.871269253062335 54.18066216493782 -11.755484001387012 -9.556137713279224 55.589543333836424 -11.59558577976577 -9.924088061901589 56.52493938481635 -11.026009062114719 -6.676426520289363 52.048008097529845 -10.350908185585318 -8.027626536708684 55.454051187268135 -9.990112699572723 -8.798106265772066 57.93526952444134 -9.741441062426858 -9.382463980107936 59.78107041422554 -10.302112787222624 -5.981883642856954 52.40131355222019 -9.509753404737474 -6.973194760283469 56.00952971166975 -9.000979071610264 -7.504413646555116 58.77140554212689 -8.56662400926258 -7.887190561560546 60.994903045886 
-12.84336009171214 -1.98087703624665 48.81665927194537 -14.801727446817035 -3.226198940877464 49.194447576381656 -16.020933940259578 -5.154348892206677 49.896036466766624 -16.954809603927085 -6.470575167257245 50.04952363822459 -17.87781753069446 -7.371024035564878 49.948910602780536 -13.389916314405914 -7.25476171639063 51.43190286865058 -13.638334900097693 -8.768024170610465 52.827711999338135 -13.615186109182886 -9.520188105166733 53.88075799757716 -13.551091684914175 -10.060081339087638 54.64529030436949 -12.101957902938135 -7.086356350807281 51.689308883200376 -11.812977631400205 -8.690337543779933 54.06557343046009 -11.745314173688971 -9.403598036047345 55.34169527719998 -11.584347304426391 -9.865731396638912 56.25520683490726 -11.065412191144414 -6.573035683684771 52.04804942906386 -10.387018154456223 -7.86354320983852 55.19261282422662 -9.981868285671538 -8.645218676523301 57.36843841043196 -9.710796446318525 -9.263708542982265 59.021473043170936 -10.3192386851681 -5.882451609883795 52.28662765960609 -9.484022550309806 -6.778502645554484 55.620645413902615 -8.922093127337119 -7.308330815509863 58.27863489907268 -8.431479558771855 -7.652012062064632 60.398175457815306 
